id,y
1,79.36112213134766
2,98.14439392089844
3,79.8511962890625
4,79.54913330078125
5,114.58152770996094
8,95.31602478027344
10,113.82439422607422
11,96.4338150024414
12,115.4621353149414
14,96.46490478515625
15,115.42742919921875
16,105.18037414550781
17,97.70446014404297
19,96.44304656982422
20,104.68879699707031
21,98.28912353515625
22,115.65489959716797
23,97.67684173583984
26,96.51780700683594
28,94.6313247680664
29,95.24920654296875
33,95.03717803955078
35,94.69763946533203
41,95.12680053710938
42,94.57295227050781
43,116.50799560546875
45,103.42092895507812
46,103.2996826171875
51,94.15596008300781
53,81.16645050048828
55,112.53353881835938
56,94.45417022705078
57,103.60995483398438
58,94.8106689453125
59,104.41815948486328
63,112.34722900390625
64,94.95226287841797
65,104.69883728027344
69,94.93016815185547
71,94.84988403320312
72,104.00961303710938
73,94.77937316894531
76,104.26201629638672
77,103.98748016357422
78,115.05294036865234
82,94.69432067871094
83,104.69883728027344
84,94.46588134765625
85,104.02037048339844
87,112.4228515625
88,95.03771209716797
89,113.08024597167969
91,94.114501953125
93,94.79229736328125
94,103.999755859375
95,94.39891815185547
96,112.1393814086914
97,93.99561309814453
98,112.84559631347656
99,94.74788665771484
101,104.15658569335938
103,113.09314727783203
104,94.52053833007812
105,112.20882415771484
110,94.8272933959961
111,112.68506622314453
113,112.608642578125
114,93.94862365722656
115,116.20430755615234
117,113.09314727783203
120,94.55393981933594
121,112.18907928466797
122,93.83378601074219
123,112.53128051757812
126,112.45132446289062
132,111.98748779296875
135,104.90619659423828
137,104.42477416992188
138,94.78834533691406
140,94.769775390625
142,114.16897583007812
144,112.50187683105469
148,93.78663635253906
149,114.53646850585938
155,94.0071792602539
156,112.8067398071289
157,93.99561309814453
162,112.32994079589844
163,94.77415466308594
167,94.73969268798828
172,116.4603271484375
179,112.49102783203125
180,94.38330078125
181,112.05876159667969
182,94.79459381103516
183,113.09314727783203
185,113.09314727783203
187,112.34001159667969
188,94.6434326171875
189,94.08060455322266
191,94.57141876220703
192,113.65225219726562
193,94.9287109375
194,112.30989837646484
195,94.13273620605469
196,112.80377197265625
198,94.65528869628906
199,112.48231506347656
201,104.42497253417969
204,94.76142883300781
205,105.34325408935547
206,94.45960998535156
210,94.43280792236328
211,104.15658569335938
216,112.65478515625
219,115.13786315917969
220,94.30895233154297
221,112.1373291015625
226,112.05876159667969
227,94.23734283447266
228,112.4153823852539
230,112.46273803710938
231,93.99561309814453
235,115.4127426147461
236,94.74788665771484
238,112.86000061035156
242,104.09966278076172
243,94.06361389160156
244,80.66146850585938
245,112.13642883300781
247,112.53456115722656
248,94.49492645263672
249,94.55255889892578
250,112.35124206542969
251,94.74788665771484
253,115.49334716796875
254,94.33264923095703
256,94.50491333007812
257,93.74824523925781
258,112.19290924072266
259,94.74788665771484
262,80.49687957763672
266,94.11177825927734
