ID,y
1,1058.9821300419887
2,1129.9098862726985
3,1059.0445201621756
4,8.35687907100926
5,110.05804419913176
8,72.72470503132854
10,110.44253432810939
11,79.11622245465693
12,140.09927691886054
14,81.69288360628698
15,140.1016765388677
16,101.51995623141794
17,82.12687518787376
19,81.95081222561345
20,104.01068640334655
21,82.12687518787376
22,141.14230471444858
23,82.12927480788095
26,82.12796475687016
28,72.54548084535546
29,82.12927480788095
33,82.12927480788095
35,81.73281065244423
41,82.11967632785222
42,73.15105419584788
43,140.09447767884615
45,100.90392560506238
46,91.02765862056907
51,78.89140548854735
53,51.19915679486832
55,111.7410988211472
56,78.88468195727903
57,101.12432679823878
58,85.43931410555783
59,100.90392560506238
63,110.07857528377684
64,82.34510753420497
65,104.003487543325
69,81.46528355308902
71,81.72321217241549
72,101.50641730720922
73,81.72993570368382
76,100.89758554087523
77,101.08641590500753
78,141.09767396318023
82,81.72993570368382
83,104.003487543325
84,79.93203366412824
85,91.02765862056907
87,110.09163887923233
88,82.11967632785222
89,110.47372938820277
91,78.67100429537096
93,81.50319444632028
94,101.33800446014685
95,79.27983606170496
96,110.09163887923233
97,72.75590009142195
98,110.3053165411404
99,78.67100429537096
101,101.25482875206991
103,110.47372938820277
104,75.86852562514004
105,109.86489762186878
110,85.00425055319596
111,110.09797894341948
113,110.3053165411404
114,70.3125239807114
115,172.90902938059253
117,110.47372938820277
120,72.53588236532673
121,110.3053165411404
122,72.75590009142195
123,111.7410988211472
126,110.3053165411404
132,117.60044319544491
135,101.50641730720922
137,101.51275737139638
138,81.94995342977904
140,78.88468195727903
142,172.04987764752948
144,110.09163887923233
148,72.75590009142195
149,110.31165660532754
155,72.75590009142195
156,110.09163887923233
157,72.75590009142195
162,110.09163887923233
163,85.65299176746589
167,70.3125239807114
172,140.09447767884615
179,111.7410988211472
180,72.75590009142195
181,110.084915347964
182,85.23099181055952
183,110.47372938820277
185,110.47372938820277
187,110.07857528377684
188,81.72993570368382
189,78.8977455527345
191,72.76262362269027
192,172.03681405207402
193,79.5065773190685
194,110.084915347964
195,72.71837266527187
196,110.48006945238993
198,81.72321217241549
199,110.09163887923233
201,101.11760326697045
204,81.94995342977904
205,101.51275737139638
206,79.5065773190685
210,78.89140548854735
211,101.25482875206991
216,110.09163887923233
219,140.09447767884615
220,76.26367972956596
221,110.084915347964
226,110.084915347964
227,72.76262362269027
228,110.09163887923233
230,110.09163887923233
231,72.75590009142195
235,141.13510585442702
236,78.88468195727903
238,110.09163887923233
242,101.12432679823878
243,78.67100429537096
244,8.179195709208969
245,113.08359871910692
247,110.09163887923233
248,72.75590009142195
249,73.15105419584788
250,110.31165660532754
251,78.88468195727903
253,141.13510585442702
254,72.53588236532673
256,79.27983606170496
257,72.75590009142195
258,115.92039728754209
259,78.67100429537096
262,11.27875764747158
266,72.75590009142195
267,110.09163887923233
272,91.02765862056907
273,110.47372938820277
275,72.75590009142195
276,112.98386321977404
279,81.94361336559189
280,104.003487543325
283,72.75590009142195
285,110.09163887923233
288,110.47372938820277
289,80.54720549464939
290,101.11760326697045
291,81.72993570368382
292,109.87123768605593
293,109.87123768605593
296,72.75590009142195
297,110.31165660532754
298,141.1000735831874
299,81.73233532369102
304,72.97870090460552
305,76.119627346324
306,79.11382283464975
307,110.08731496797118
311,164.3460393830222
313,110.08731496797118
314,72.77136330688461
316,84.90403995938216
324,79.5089769390757
327,79.5089769390757
329,72.98504096879267
330,110.08731496797118
337,101.12000288697763
338,84.83189726195361
339,110.28176088767192
340,82.34750715421215
343,72.75829971142912
345,140.09687729885334
346,70.31492360071859
347,110.09403849923952
349,172.27229499363187
350,70.27749170947178
352,110.31405622533472
353,69.7060918343846
354,8.181595329216151
357,79.27589561752498
358,110.70287026557351
362,110.90792541745685
364,217.05918622806007
365,101.50881692721642
366,81.95235304978623
367,110.48246907239711
368,81.95235304978623
370,9.222223504797029
373,85.44171372556501
377,72.98504096879267
378,110.08097490378402
382,100.89998516088241
384,110.09403849923952
390,79.28223568171214
392,110.30771616114758
393,127.72235755436031
395,84.83823732614077
396,104.40104126775812
399,8.181595329216151
406,110.08731496797118
408,110.08731496797118
409,75.87092524514722
410,8.395272991124216
412,115.70277918145405
413,72.75829971142912
419,79.28223568171214
420,110.30771616114758
421,72.75829971142912
430,130.1250100488948
434,78.9001451727417
436,82.34750715421215
437,78.88708157728621
438,72.75829971142912
439,110.09403849923952
440,78.66706385119099
443,110.48246907239711
446,81.94601298559907
448,79.28223568171214
452,79.28223568171214
453,101.12672641824597
457,101.11366282279047
458,79.10748277046261
459,180.43329691226774
460,91.25679949793981
462,101.52188052267189
464,91.47681722403502
